event_number,peripheral_id,peripheral
1,P1,"""inspired by a true story"" text appears"
1,P2,Yellow walls slide open
1,P3,"Host welcomes audience to ""To Tell the Truth"""
1,P4,Audience applauds
1,P5,Three men walk towards podiums
1,P6,Host describes Frank as youngest con-man
1,P7,Host mentions $4 million in fraudulent checks
2,P1,Host introduces the questioning.
2,P2,Kitty thanks the host.
2,P3,Man needed money as a young man.
3,P1,Carl standing in the rain
3,P2,"Men trying to pronounce ""Carl Hanratty"""
4,P1,Seen through a small window
4,P2,Jailer pulls out a stool
4,P3,Jailer talks to another jailer
5,P1,Carl kneels and peers through grate
5,P2,Frank wrapped in a cloak
5,P3,Carl opens his umbrella
5,P4,Carl mentions having a cold
5,P5,Carl knocks over the stool
6,P1,Guards speak French
6,P2,Jailers wash hands
6,P3,Door is slightly open
6,P4,Curtains tugged open
7,P1,People clamoring outside a fence
7,P2,Frank stumbles and falls while coughing
7,P3,Guards yell at the clamoring crowd
8,P1,Woman sitting on bed
8,P2,Opens pizza box
9,P1,Sways to the music
9,P2,Picks up a slice of pizza
9,P3,Looks mad
9,P4,Opens her mouth in surprise
9,P5,Candle shortens
9,P6,Has an idea
10,P1,Green and white room
10,P2,Hair is tied back
10,P3,Nods while looking around
10,P4,Holds stomach happily
10,P5,Baby starts crying
11,P1,White flash occurs
11,P2,Room has a crib
11,P3,Girl holds a doll
12,P1,White flash
12,P2,Gray hair
12,P3,Broken leg
12,P4,Surprised look
12,P5,Disappointed expression
12,P6,Angry and determined face
12,P7,Wiggles fingers on wheelchair
13,P1,Woman is on the floor
13,P2,Walker in front of the woman
13,P3,Urn falls to the floor
13,P4,Walker topples in the background
14,P1,Back of man's head shown
14,P2,Woman picks up wine bottle
15,P1,Woman downs her drink
15,P2,Asparagus is very tender
15,P3,Asparagus is an aphrodisiac
16,P1,Woman wipes hands on a napkin
16,P2,Man covered in wine
16,P3,Woman calls him a computer analyst
17,P1,Man takes out a lighter
17,P2,"Woman shocked, gets up"
17,P3,Woman grabs cigarette
17,P4,Woman goes to ashtray
17,P5,Man lights another cigarette
17,P6,Woman returns to her seat
17,P7,Woman chews before continuing
18,P1,The man looks up
18,P2,She puts a hand on his shoulder
18,P3,She sits on his lap
19,P1,Close up of her hand
19,P2,Moves his collar aside
19,P3,His head hangs limp
19,P4,She puts feet up on table
20,P1,Prometeus Robotics website
20,P2,Six men pictures on screen
20,P3,Headset to her ear
20,P4,Dialing number: 0800 800 800
20,P5,Photo of the couple
20,P6,Rock-climbing masseuse preference
21,P1,Knock at the door
21,P2,Doorbell scene
21,P3,Woman writing on a clipboard
21,P4,"Box labeled ""Prometeus Robotics"""
21,P5,Whirring sound starts
22,P1,Man comments on tender asparagus
22,P2,Asparagus mentioned as aphrodisiac
23,P1,Shoulder massage by the man
23,P2,Woman closes her eyes and blinks
23,P3,Woman went into town this morning
23,P4,Light lunch with Anna
23,P5,Woman laughs slightly
24,P1,Man takes a seat on sofa
24,P2,Man lights a cigarette
24,P3,Man switches on the TV
25,P1,"Text ""how they get there"""
25,P2,Candy wrapper falls on floor
26,P1,Man licks his lips
26,P2,Woman wearing a red shirt
26,P3,Man leans back
26,P4,Other man in a tank top
27,P1,Man puts milk carton on fence
27,P2,Woman makes tripping motion
27,P3,Man swings arms side to side
27,P4,Woman ducks under billboard box
27,P5,Woman does turkey hand motions
27,P6,Woman pretends to hurt walking
27,P7,Woman gestures frantically
28,P1,Woman averts her eyes
28,P2,Car hits a bump
28,P3,Car lands on its side
28,P4,Woman looks in the air
28,P5,Shoe lands on its side
28,P6,Another beaten up shoe on floor
29,P1,Blue car drives on screen
30,P1,Blue man gets out of the car
30,P2,Music plays as he walks
30,P3,Keith is the most senior junior
30,P4,Sarah dumps coffee out window
30,P5,Coffee hits man on a ladder
31,P1,Bill sees something fall
31,P2,Bill phones an ambulance
32,P1,Shiny reflection in the elevator door
32,P2,Fat gold-nibbed pen
32,P3,Green man gets into the elevator
32,P4,Keith drops his briefcase
33,P1,Elevator doors stay open unusually long
33,P2,Patrick and Sarah's mouths were open
33,P3,Keith felt himself taking a deep breath
33,P4,Keith exhales his deep breath
33,P5,Patrick asks Keith to hold the elevator door
33,P6,Patrick turns around back into the elevator
33,P7,Narrator describes Keith's insufficient apology
34,P1,Ruth Charles needs the toilet
34,P2,A green woman walks towards the stairs
34,P3,Ruth is thinking about going home
34,P4,Keith is careful not to step in blood
34,P5,Ruth falls on the landing with a crack
35,P1,Sarah on the fourth floor
35,P2,People playing trash basketball
35,P3,Keith uses ladder to avoid security
35,P4,Sarah drops what she was holding
36,P1,Narrator comments on Sarah's near-miss.
36,P2,Keith climbs out the window onto a ladder.
36,P3,Janitor works a floor below Keith.
36,P4,Narrator describes Barry's surreal moment.
36,P5,Keith balances on the ladder.
37,P1,Dragonfly flies past
37,P2,Amphibious animal jumps on rock
37,P3,Wind blows
37,P4,Scenery changes to ice age
37,P5,Trees grow around the rock
38,P1,"Rock growls, agitated"
38,P2,Man cutting tree on rock
38,P3,Rock tries to sleep again
38,P4,Humans using axes nearby
38,P5,Rock finds place by a cliff
38,P6,Rope tied around rock's nose
38,P7,Music starts playing
39,P1,Soldiers wearing blue
39,P2,Shadows of soldiers
39,P3,Drumroll before cannon fire
39,P4,Soldier whistles and rings bell
39,P5,Fish swim nearby
40,P1,Solemn music plays
40,P2,Tractor driven over another rock
40,P3,Man laughs happily
41,P1,White flash from a camera
41,P2,Kids running past in museum
41,P3,Kid presses face to glass
41,P4,Janitor looks around briefly
42,P1,Janitor throws trash on street
42,P2,Music starts playing
42,P3,Man kicks fossil in hurry
42,P4,Fossil shatters window
42,P5,Fossil hits a piano
42,P6,Truck honks
42,P7,Fossil uses paper to cover
43,P1,Sand swept off road by a man
43,P2,Sand pile on the beach
43,P3,Seagulls fly by
44,P1,Machinery pours rock onto belt
44,P2,Rock falls into molten pot
44,P3,Two humans hover over the rock
45,P1,People watch rocket from city
45,P2,Humans applaud in control room
45,P3,Red button pressed by human
45,P4,Rocket engine turns on
45,P5,Rocket hits an asteroid
45,P6,Rock turns to fire in space
45,P7,Plants and water surround mountain
46,P1,Maid cleaning outside a cafe
46,P2,"""We'll be with you in a minute"""
46,P3,"""You're new here aren't you?"""
46,P4,"""Do you want breakfast?"""
46,P5,"""I'll see if the coffee's ready"""
46,P6,"""There isn't one"" (police station)"
46,P7,"""There's a phone box around the corner"""
47,P1,Man walks along the street
47,P2,Looks back and then forward
47,P3,Stops by a bulletin board
47,P4,Picks up an L-shaped phone
48,P1,Man walks toward the camera
48,P2,Woman speaks in French
48,P3,Sound of car engine revving
